475 1982 2 18 0 0 0 0.659534 5.370000 0.000000 1.164355 0.151397 5.370000 0.440000 0.240000 1.440000 1.090000 1.910000 0.210000 0.120000 0.470000 0.522850 0.026439 0.046105 0.251694 0.088630 0.193431 0.028247 0.019666 0.040961 
476 1982 2 19 0 0 0 0.789672 5.360000 0.000000 2.779888 0.621214 5.360000 0.440000 0.240000 1.350000 1.050000 1.860000 0.200000 0.130000 0.460000 0.597235 0.033270 0.074544 0.276961 0.085250 0.225314 0.024334 0.025640 0.053677 
477 1982 2 20 0 0 0 0.486558 5.160000 0.000000 0.568304 0.120980 5.160000 0.410000 0.230000 1.340000 1.010000 1.660000 0.180000 0.140000 0.470000 0.386524 0.020345 0.027820 0.186932 0.068970 0.138813 0.021043 0.013693 0.029353 
478 1982 2 21 0 0 0 0.482485 4.960000 0.000000 0.659878 0.105448 4.960000 0.370000 0.280000 1.400000 0.970000 1.500000 0.150000 0.130000 0.440000 0.385781 0.018711 0.028479 0.188362 0.065381 0.140439 0.019599 0.014092 0.032028 
479 1982 2 22 0 0 0 0.433132 4.760000 0.000000 0.556470 0.091279 4.760000 0.360000 0.270000 1.290000 0.910000 1.460000 0.130000 0.130000 0.440000 0.343759 0.017605 0.027195 0.167366 0.058196 0.124976 0.017486 0.011203 0.026140 
480 1982 2 23 0 0 0 0.406687 4.630000 0.000000 0.681339 0.079540 4.630000 0.340000 0.220000 1.160000 0.870000 1.650000 0.120000 0.130000 0.440000 0.323361 0.016667 0.026730 0.155572 0.053512 0.121137 0.016061 0.014764 0.024796 
481 1982 2 24 0 0 0 0.365643 4.390000 0.000000 0.517524 0.069496 4.390000 0.320000 0.270000 1.100000 0.790000 1.430000 0.110000 0.120000 0.410000 0.289663 0.015062 0.023971 0.141067 0.048921 0.106205 0.014677 0.010275 0.023141 
482 1982 2 25 0 0 0 0.339181 4.230000 0.000000 0.390926 0.061254 4.230000 0.310000 0.210000 1.040000 0.740000 1.380000 0.100000 0.120000 0.420000 0.269056 0.013967 0.022094 0.130274 0.044925 0.100124 0.013464 0.009335 0.021809 
483 1982 2 26 0 0 0 0.352641 4.140000 0.000000 0.852929 0.067278 4.140000 0.310000 0.200000 1.020000 0.730000 1.330000 0.100000 0.120000 0.420000 0.285315 0.015016 0.020924 0.132061 0.043645 0.117312 0.013188 0.011545 0.031750 
484 1982 2 27 0 0 0 0.276402 4.140000 0.000000 0.314758 0.048709 4.140000 0.290000 0.200000 1.800000 0.720000 1.370000 0.100000 0.110000 0.400000 0.216587 0.011560 0.019402 0.106096 0.036962 0.077997 0.011473 0.007895 0.017569 
485 1982 2 28 0 0 0 0.555223 4.050000 0.000000 4.824088 0.653213 4.050000 0.290000 0.200000 3.620000 0.700000 1.340000 0.090000 0.110000 0.420000 0.472320 0.015625 0.031447 0.226447 0.069081 0.189647 0.016835 0.029231 0.053777 
486 1982 3 1 0 0 0 26.151402 3.910000 0.000000 450.333873 82.931144 3.910000 0.300000 0.230000 4.610000 0.690000 1.330000 0.090000 0.110000 0.410000 21.232250 0.846642 1.770244 10.188982 3.803823 7.451856 1.042809 0.745178 1.655508 
487 1982 3 2 0 0 0 48.072760 4.060000 0.000000 780.997659 137.493864 4.060000 0.370000 0.260000 4.060000 0.730000 1.490000 0.110000 0.120000 0.480000 37.129312 2.136319 3.107696 18.819588 6.252984 12.179647 1.763302 1.479611 2.565457 
488 1982 3 3 0 0 0 42.154989 4.170000 0.000000 645.021076 116.789006 4.170000 0.370000 0.240000 3.580000 0.780000 1.510000 0.140000 0.120000 0.510000 32.130938 1.931049 2.811141 16.511246 5.265639 10.217753 1.473972 1.348940 2.166524 
489 1982 3 4 0 0 0 47.147920 4.230000 0.000000 717.108272 129.586475 4.230000 0.380000 0.240000 3.250000 0.790000 1.630000 0.160000 0.120000 0.480000 35.428666 2.250470 3.409931 18.040351 5.747489 11.419323 1.668716 1.535509 2.331340 
490 1982 3 5 0 0 0 26.682664 4.360000 0.000000 345.429151 73.321187 4.360000 0.390000 0.240000 3.060000 0.830000 1.650000 0.190000 0.130000 0.500000 19.706801 1.317397 1.956532 9.851967 3.168330 6.209096 0.937458 0.801088 1.203186 
491 1982 3 6 0 0 0 1.817953 4.360000 0.000000 1.092875 0.385423 4.360000 0.370000 0.250000 2.740000 0.830000 1.620000 0.190000 0.120000 0.480000 1.397744 0.070389 0.116476 0.691238 0.201733 0.482840 0.056981 0.053495 0.094811 
492 1982 3 7 0 0 0 1.522080 4.260000 0.000000 1.754827 0.340976 4.260000 0.360000 0.250000 2.580000 0.830000 1.560000 0.170000 0.120000 0.460000 1.176344 0.062069 0.101677 0.591167 0.169980 0.409177 0.047868 0.059203 0.083804 
493 1982 3 8 0 0 0 1.652229 4.140000 0.000000 4.417637 0.342505 4.140000 0.360000 0.230000 2.470000 0.770000 1.500000 0.160000 0.110000 0.460000 1.268731 0.067901 0.132493 0.665912 0.197603 0.435165 0.059218 0.066815 0.095792 
494 1982 3 9 0 0 0 1.371621 4.030000 0.000000 2.411471 0.260435 4.030000 0.360000 0.230000 2.340000 0.700000 1.460000 0.170000 0.100000 0.460000 1.060911 0.057674 0.100928 0.557438 0.168857 0.360024 0.052933 0.052642 0.076304 
495 1982 3 10 0 0 0 22.503072 3.870000 0.000000 299.704973 65.170058 3.870000 0.340000 0.240000 2.370000 0.710000 1.540000 0.170000 0.100000 0.430000 16.055531 1.277963 1.773270 7.888721 2.767828 5.037318 0.789868 0.512171 0.974670 
496 1982 3 11 0 0 0 21.216057 3.920000 0.000000 255.748598 53.439600 3.920000 0.380000 0.280000 2.180000 0.720000 1.650000 0.210000 0.100000 0.530000 15.374763 1.130316 1.561573 7.820412 2.577926 4.739425 0.731458 0.567092 0.940417 
497 1982 3 12 0 0 0 23.731722 3.830000 0.000000 294.975454 58.781090 3.830000 0.380000 0.260000 1.970000 0.750000 1.710000 0.210000 0.110000 0.490000 17.338113 1.224172 1.703989 8.889286 2.858590 5.358733 0.794437 0.711162 1.111645 
498 1982 3 13 0 0 0 24.075885 3.770000 0.000000 295.011301 56.929502 3.770000 0.350000 0.250000 1.920000 0.770000 1.720000 0.200000 0.110000 0.510000 17.561641 1.295234 1.669757 8.948603 2.876995 5.557558 0.831573 0.682689 1.152037 
499 1982 3 14 0 0 0 19.017755 3.770000 0.000000 206.593622 44.162565 3.770000 0.330000 0.250000 1.870000 0.760000 1.720000 0.200000 0.110000 0.480000 13.469196 1.093522 1.266346 6.920253 2.088067 4.056391 0.584399 0.559396 0.867739 
500 1982 3 15 0 0 0 21.308677 3.770000 0.000000 243.038721 46.119524 3.770000 0.310000 0.240000 1.870000 0.730000 1.650000 0.170000 0.110000 0.460000 15.190104 1.210643 1.423174 7.867839 2.324788 4.714640 0.650446 0.650327 1.038335 
501 1982 3 16 0 0 0 33.176884 3.800000 0.000000 447.968799 73.608677 3.800000 0.300000 0.240000 1.870000 0.700000 1.570000 0.160000 0.100000 0.460000 24.410890 1.756673 2.252712 12.726325 3.726217 7.821252 1.108768 1.067055 1.722103 
502 1982 3 17 0 0 0 1.620385 3.840000 0.000000 0.877084 0.324050 3.840000 0.290000 0.230000 1.730000 0.670000 1.520000 0.150000 0.100000 0.460000 1.228673 0.066298 0.104949 0.613330 0.172651 0.416940 0.048786 0.046926 0.079473 
503 1982 3 18 0 0 0 21.682586 3.620000 0.000000 270.891230 45.707954 3.620000 0.280000 0.230000 1.690000 0.650000 1.560000 0.150000 0.100000 0.520000 15.732739 1.117147 1.719912 7.737687 2.332600 5.490611 0.659615 0.608195 1.428536 
504 1982 3 19 0 0 0 20.942791 3.730000 0.000000 238.108895 39.226904 3.730000 0.290000 0.260000 1.690000 0.620000 1.570000 0.150000 0.100000 0.510000 14.851482 1.127458 1.698667 7.602037 1.972803 4.897727 0.535887 0.675162 1.187006 
505 1982 3 20 0 0 0 13.827717 3.770000 0.000000 145.519911 28.972375 3.770000 0.270000 0.260000 1.950000 0.600000 1.540000 0.150000 0.110000 0.600000 10.144242 0.708098 1.031269 4.843873 1.644115 3.557711 0.464070 0.367551 0.832943 
506 1982 3 21 0 0 0 25.966890 4.080000 0.000000 317.295975 47.235802 4.080000 0.300000 0.270000 1.970000 0.570000 1.740000 0.160000 0.120000 0.620000 18.435817 1.514439 1.836172 9.606484 2.577889 6.064567 0.718807 0.873009 1.461381 
507 1982 3 22 0 0 0 17.906954 3.480000 0.000000 193.868666 38.677235 3.480000 0.300000 0.260000 1.880000 0.610000 1.630000 0.160000 0.110000 0.570000 12.886706 1.003500 1.238493 6.543415 1.993263 4.090311 0.562459 0.540053 0.874118 
508 1982 3 23 0 0 0 20.638740 3.230000 0.000000 221.557309 33.324622 3.230000 0.300000 0.250000 1.790000 0.570000 1.560000 0.150000 0.110000 0.560000 14.190143 1.271479 1.589174 7.270381 1.746148 4.774861 0.467714 0.724395 1.162373 
509 1982 3 24 0 0 0 1.572781 3.140000 0.000000 0.888124 0.296481 3.140000 0.290000 0.240000 1.720000 0.530000 1.510000 0.140000 0.100000 0.570000 1.185390 0.064453 0.105671 0.585167 0.159689 0.410417 0.044205 0.046117 0.083191 
510 1982 3 25 0 0 0 1.266570 3.140000 0.000000 0.947111 0.247625 3.140000 0.280000 0.230000 1.710000 0.500000 1.470000 0.120000 0.100000 0.530000 0.950016 0.056922 0.091313 0.471091 0.126011 0.331708 0.035409 0.049227 0.067475 
511 1982 3 26 0 0 0 1.427293 3.130000 0.000000 2.701599 0.526920 3.130000 0.270000 0.210000 1.970000 0.470000 1.380000 0.110000 0.090000 0.540000 0.987774 0.096863 0.140510 0.488793 0.129460 0.343998 0.038481 0.052240 0.078914 
512 1982 3 27 0 0 0 3.242195 3.130000 0.000000 14.226008 2.277375 3.130000 0.240000 0.210000 1.810000 0.450000 1.330000 0.100000 0.090000 0.550000 2.242816 0.266603 0.292534 1.218133 0.379148 0.683283 0.113112 0.088112 0.127789 
513 1982 3 28 0 0 0 45.245876 3.130000 0.000000 669.333267 87.037087 3.130000 0.220000 0.200000 1.790000 0.420000 1.290000 0.090000 0.080000 0.550000 32.138651 2.611819 3.571455 16.887038 4.032221 10.793056 1.039622 1.713516 2.703413 
514 1982 3 29 0 0 0 34.911753 3.130000 0.000000 472.891904 53.857492 3.130000 0.210000 0.200000 1.680000 0.390000 1.250000 0.090000 0.080000 0.580000 24.770277 1.974211 2.685529 13.682682 3.365858 7.998358 0.755420 1.391614 2.014621 
515 1982 3 30 0 0 0 21.458050 3.160000 0.000000 234.262297 23.242742 3.160000 0.220000 0.200000 1.600000 0.390000 1.250000 0.090000 0.080000 0.580000 13.948270 1.476867 1.993820 7.350363 1.216658 5.009996 0.266778 0.928241 1.442827 
516 1982 3 31 0 0 0 1.363021 3.160000 0.000000 0.622947 0.169256 3.160000 0.210000 0.190000 1.570000 0.390000 1.220000 0.080000 0.090000 0.560000 0.987507 0.074602 0.102731 0.517892 0.122976 0.317035 0.029736 0.043927 0.066564 
517 1982 4 1 0 0 0 2.070597 3.050000 0.000000 5.916393 0.972814 3.050000 0.190000 0.190000 1.530000 0.370000 1.190000 0.080000 0.090000 0.550000 1.402591 0.175611 0.216054 0.767818 0.136193 0.446117 0.028271 0.086079 0.112562 
518 1982 4 2 0 0 0 3.128565 2.890000 0.000000 15.404113 1.351191 2.890000 0.180000 0.190000 1.530000 0.320000 1.270000 0.080000 0.100000 0.550000 2.154062 0.239045 0.315121 1.257721 0.215036 0.670084 0.046312 0.137929 0.171549 
519 1982 4 3 0 0 0 38.267401 2.780000 0.000000 523.823123 48.357574 2.780000 0.170000 0.190000 1.700000 0.320000 1.210000 0.070000 0.090000 0.560000 24.999556 2.584167 3.765532 13.416991 2.041097 8.874245 0.439507 1.774466 2.672357 
520 1982 4 4 0 0 0 15.360363 2.640000 0.000000 147.380174 12.269651 2.640000 0.160000 0.190000 1.780000 0.310000 1.180000 0.070000 0.090000 0.550000 8.794686 1.264195 1.748778 4.551401 0.426033 3.365444 0.072867 0.711539 1.137289 
521 1982 4 5 0 0 0 24.143853 2.750000 0.000000 278.184430 34.435313 2.750000 0.170000 0.190000 1.680000 0.310000 1.240000 0.060000 0.080000 0.520000 14.548684 1.779103 2.789378 7.300877 0.673861 5.293197 0.121667 1.078077 1.805084 
522 1982 4 6 0 0 0 28.383793 2.760000 0.000000 345.963324 22.019666 2.760000 0.150000 0.190000 1.610000 0.310000 1.230000 0.060000 0.080000 0.520000 17.016181 2.049717 3.604507 8.843732 0.851449 6.732503 0.148813 1.389487 2.365389 
523 1982 4 7 0 0 0 11.863639 2.770000 0.000000 95.378114 8.317661 2.770000 0.140000 0.180000 1.770000 0.310000 1.230000 0.060000 0.080000 0.470000 5.418988 1.018741 2.129094 2.825398 0.110512 1.992120 0.023510 0.428204 0.707853 
524 1982 4 8 0 0 0 22.689482 2.770000 0.000000 302.682734 30.443044 2.770000 0.150000 0.180000 2.110000 0.310000 1.300000 0.060000 0.080000 0.520000 16.273102 0.909814 2.239376 7.184511 1.676437 7.343829 0.405083 0.711386 2.571424 
525 1982 4 9 0 0 0 1.870845 2.770000 0.000000 1.058628 0.351597 2.770000 0.150000 0.200000 2.720000 0.310000 1.460000 0.060000 0.090000 0.520000 0.932658 0.124368 0.228462 0.449945 0.108885 0.333981 0.029452 0.037327 0.081805 
526 1982 4 10 0 0 0 2.792815 2.570000 0.000000 12.675694 1.421771 2.570000 0.150000 0.180000 5.720000 0.310000 1.310000 0.060000 0.090000 0.480000 1.468623 0.169580 0.389299 0.595443 0.081749 0.687123 0.022383 0.041124 0.288272 
527 1982 4 11 0 0 0 4.548302 2.460000 0.000000 25.628578 2.880211 2.460000 0.140000 0.170000 4.400000 0.310000 1.180000 0.060000 0.090000 0.490000 2.154537 0.311150 0.852186 0.859054 0.091058 1.020963 0.024488 0.101648 0.399971 
528 1982 4 12 0 0 0 1.045028 2.260000 0.000000 0.433659 0.162443 2.260000 0.130000 0.160000 3.220000 0.310000 1.090000 0.050000 0.080000 0.450000 0.517521 0.063494 0.146598 0.227709 0.055651 0.205719 0.015814 0.017846 0.053288 
529 1982 4 13 0 0 0 0.553338 2.230000 0.000000 0.272018 0.081993 2.230000 0.140000 0.150000 2.700000 0.310000 1.210000 0.050000 0.080000 0.460000 0.390722 0.024766 0.044215 0.177885 0.044817 0.152290 0.012824 0.014281 0.038577 
530 1982 4 14 0 0 0 0.445793 2.270000 0.000000 0.221092 0.064555 2.270000 0.120000 0.150000 2.460000 0.310000 1.080000 0.040000 0.080000 0.430000 0.316670 0.019867 0.036104 0.143636 0.036505 0.124343 0.010497 0.011607 0.032524 
531 1982 4 15 0 0 0 0.372062 2.220000 0.000000 0.181926 0.051767 2.220000 0.110000 0.150000 2.430000 0.300000 1.030000 0.050000 0.080000 0.440000 0.261287 0.016616 0.034437 0.118366 0.030200 0.103063 0.008719 0.009611 0.027530 
532 1982 4 16 0 0 0 0.316280 2.280000 0.000000 0.137702 0.039418 2.280000 0.110000 0.150000 2.570000 0.290000 0.980000 0.050000 0.080000 0.430000 0.211778 0.016328 0.030533 0.097148 0.024883 0.081874 0.007186 0.007820 0.020394 
533 1982 4 17 0 0 0 0.356720 2.280000 0.000000 0.107855 0.031353 2.280000 0.110000 0.140000 2.400000 0.280000 0.930000 0.040000 0.080000 0.470000 0.179087 0.020224 0.069759 0.081386 0.020684 0.068853 0.005966 0.006402 0.016800 
534 1982 4 18 0 0 0 0.358288 2.250000 0.000000 0.104604 0.045818 2.250000 0.110000 0.140000 2.290000 0.280000 0.980000 0.040000 0.080000 0.470000 0.155041 0.031285 0.048287 0.067131 0.017464 0.056390 0.005041 0.005315 0.013414 
535 1982 4 19 0 0 0 0.309601 2.330000 0.000000 0.075003 0.024312 2.330000 0.100000 0.140000 2.200000 0.270000 1.000000 0.040000 0.080000 0.420000 0.132111 0.020854 0.069794 0.058194 0.014894 0.050025 0.004300 0.004512 0.011638 
536 1982 4 20 0 0 0 0.949012 2.300000 0.000000 1.953469 0.387237 2.300000 0.110000 0.140000 2.080000 0.260000 0.930000 0.040000 0.070000 0.400000 0.253173 0.064078 0.257767 0.113004 0.015472 0.095839 0.003953 0.008458 0.028254 
537 1982 4 21 0 0 0 1.115659 2.180000 0.000000 1.725551 0.308799 2.180000 0.100000 0.140000 1.950000 0.250000 0.960000 0.040000 0.070000 0.380000 0.265725 0.074164 0.342629 0.098921 0.014540 0.123628 0.005080 0.005979 0.035846 
538 1982 4 22 0 0 0 1.738159 2.160000 0.000000 3.508605 0.561826 2.160000 0.100000 0.140000 1.890000 0.240000 0.920000 0.040000 0.070000 0.430000 0.367190 0.117550 0.631796 0.114988 0.011395 0.191433 0.003494 0.005244 0.059069 
539 1982 4 23 0 0 0 2.454332 2.270000 0.000000 15.769912 0.748916 2.270000 0.100000 0.140000 1.930000 0.230000 0.910000 0.040000 0.070000 0.420000 1.333736 0.133132 0.453628 0.168351 0.064080 1.094289 0.017468 0.016213 0.492917 
540 1982 4 24 0 0 0 14.089647 2.350000 0.000000 175.057906 38.221237 2.350000 0.110000 0.150000 1.980000 0.220000 0.970000 0.050000 0.090000 0.490000 10.830952 0.525320 0.873514 5.379705 1.842458 3.513175 0.415570 0.574934 0.927034 
541 1982 4 25 0 0 0 1.478353 2.350000 0.000000 0.853758 0.155759 2.350000 0.110000 0.150000 1.920000 0.240000 0.980000 0.050000 0.100000 0.390000 0.891002 0.054396 0.249852 0.433062 0.116718 0.336128 0.031618 0.046464 0.081019 
542 1982 4 26 0 0 0 0.772978 2.320000 0.000000 0.288863 0.078552 2.320000 0.110000 0.150000 1.860000 0.220000 0.940000 0.050000 0.090000 0.370000 0.569032 0.030683 0.062520 0.269762 0.082233 0.215951 0.022925 0.025218 0.048444 
543 1982 4 27 0 0 0 0.640910 2.300000 0.000000 0.223683 0.060585 2.300000 0.110000 0.140000 1.720000 0.220000 0.960000 0.050000 0.090000 0.360000 0.441493 0.025734 0.063900 0.205090 0.062397 0.171945 0.017469 0.018988 0.043331 
544 1982 4 28 0 0 0 0.470098 2.300000 0.000000 0.164661 0.044733 2.300000 0.100000 0.150000 1.720000 0.210000 0.860000 0.050000 0.090000 0.400000 0.338226 0.019454 0.038544 0.159339 0.048564 0.128592 0.013657 0.014506 0.030075 
545 1982 4 29 0 0 0 23.044100 2.370000 0.000000 305.941482 74.208843 2.370000 0.100000 0.150000 1.570000 0.200000 0.920000 0.050000 0.090000 0.480000 16.428722 1.124732 1.761513 8.086616 2.034502 4.852321 0.419972 0.690337 1.507479 
546 1982 4 30 0 0 0 1.900062 2.480000 0.000000 3.797674 2.424687 2.480000 0.120000 0.170000 1.480000 0.210000 1.080000 0.050000 0.100000 0.510000 1.169418 0.121887 0.138263 0.539889 0.153041 0.342956 0.033830 0.040647 0.088339 
547 1982 5 1 0 0 0 10.095827 2.400000 0.000000 119.169768 64.543124 2.400000 0.110000 0.160000 1.450000 0.220000 1.050000 0.050000 0.090000 0.470000 7.290725 0.434272 0.501078 3.003260 0.595029 1.269917 0.082899 0.175301 0.450644 
548 1982 5 2 0 0 0 1.158658 2.400000 0.000000 0.722670 0.279425 2.400000 0.110000 0.160000 1.580000 0.210000 1.100000 0.050000 0.100000 0.470000 0.871886 0.044106 0.072990 0.418270 0.109790 0.273223 0.025287 0.031787 0.069827 
549 1982 5 3 0 0 0 0.905995 2.510000 0.000000 0.676953 0.166381 2.510000 0.110000 0.150000 1.520000 0.210000 0.980000 0.050000 0.090000 0.450000 0.656310 0.033206 0.073193 0.305619 0.081178 0.227670 0.019324 0.023844 0.072620 
550 1982 5 4 0 0 0 1.095915 2.270000 0.000000 2.736163 0.270333 2.270000 0.110000 0.150000 1.480000 0.200000 0.940000 0.050000 0.080000 0.440000 0.648997 0.053411 0.145946 0.246918 0.070932 0.298524 0.017876 0.019507 0.130858 
551 1982 5 5 0 0 0 23.125278 2.230000 0.000000 310.787741 61.301317 2.230000 0.110000 0.160000 1.660000 0.190000 0.930000 0.050000 0.090000 0.450000 16.679093 1.068210 1.901140 8.034077 2.398931 5.583984 0.613568 0.754494 1.454062 
552 1982 5 6 0 0 0 53.457885 2.260000 0.000000 842.771195 179.859034 2.260000 0.110000 0.170000 1.520000 0.190000 1.070000 0.040000 0.100000 0.470000 39.203902 2.081798 4.828280 16.628106 4.353660 14.732287 1.060335 1.374920 4.584418 
553 1982 5 7 0 0 0 1.715955 2.530000 0.000000 2.352633 0.447320 2.530000 0.140000 0.250000 1.400000 0.220000 1.320000 0.040000 0.100000 0.560000 1.280144 0.067485 0.092762 0.607134 0.174509 0.467755 0.046954 0.046784 0.147788 
554 1982 5 8 0 0 0 1.070029 2.570000 0.000000 1.419520 0.134353 2.570000 0.110000 0.180000 1.380000 0.210000 1.060000 0.040000 0.100000 0.370000 0.835205 0.040610 0.060837 0.387943 0.112509 0.329555 0.032066 0.030902 0.113408 
555 1982 5 9 0 0 0 1.743067 2.360000 0.000000 8.726034 3.894639 2.360000 0.110000 0.170000 1.430000 0.220000 1.000000 0.050000 0.090000 0.530000 1.299210 0.074791 0.075580 0.555408 0.162700 0.433929 0.048352 0.035865 0.144361 
556 1982 5 10 0 0 0 16.695204 2.150000 0.000000 148.362260 46.440831 2.150000 0.100000 0.170000 1.380000 0.220000 0.950000 0.050000 0.090000 0.550000 9.213086 1.333691 2.289579 4.094303 1.276012 2.764081 0.342000 0.395732 0.549425 
557 1982 5 11 0 0 0 1.215842 2.110000 0.000000 2.640326 0.727638 2.110000 0.100000 0.180000 1.510000 0.220000 1.060000 0.050000 0.100000 0.560000 0.927172 0.047043 0.078717 0.400020 0.116097 0.354360 0.033911 0.031780 0.127837 
558 1982 5 12 0 0 0 0.832416 2.070000 0.000000 0.641067 0.142802 2.070000 0.090000 0.170000 1.460000 0.210000 1.000000 0.050000 0.090000 0.530000 0.633889 0.033457 0.055604 0.291619 0.085390 0.235376 0.024964 0.023519 0.068338 
559 1982 5 13 0 0 0 0.650149 2.040000 0.000000 1.116568 0.095654 2.040000 0.080000 0.160000 1.360000 0.240000 1.050000 0.050000 0.080000 0.530000 0.503847 0.024697 0.041008 0.219073 0.064224 0.205909 0.018735 0.017608 0.080326 
560 1982 5 14 0 0 0 0.525974 2.000000 0.000000 1.393517 0.067070 2.000000 0.080000 0.170000 1.240000 0.230000 0.960000 0.050000 0.080000 0.530000 0.414037 0.018926 0.031387 0.169950 0.049809 0.183862 0.014506 0.013627 0.086462 
561 1982 5 15 0 0 0 0.446294 1.960000 0.000000 1.825231 0.048312 1.960000 0.080000 0.220000 1.190000 0.220000 0.900000 0.050000 0.090000 0.460000 0.358209 0.014908 0.024708 0.135277 0.039640 0.175688 0.011548 0.010839 0.098087 
562 1982 5 16 0 0 0 0.404263 1.920000 0.000000 2.602505 0.037274 1.920000 0.070000 0.230000 1.130000 0.220000 0.900000 0.050000 0.090000 0.420000 0.333418 0.012005 0.019872 0.109814 0.032178 0.185661 0.009377 0.008796 0.122613 
563 1982 5 17 0 0 0 0.333432 1.880000 0.000000 2.053709 0.030103 1.880000 0.070000 0.150000 1.030000 0.200000 0.880000 0.050000 0.070000 0.430000 0.275453 0.009834 0.016253 0.090551 0.026531 0.153855 0.007732 0.007250 0.101843 
564 1982 5 18 0 0 0 0.531009 1.830000 0.000000 7.809507 0.058974 1.830000 0.070000 0.120000 1.010000 0.190000 0.910000 0.050000 0.070000 0.410000 0.442112 0.013769 0.028725 0.075617 0.022154 0.338677 0.006457 0.006052 0.289383 
